fecha,precio
20/11/2016,1020000 
21/11/2016,1020000 
22/11/2016,1015000 
23/11/2016,1007000 
24/11/2016,1007000 
25/11/2016,995000 
26/11/2016,995000 
27/11/2016,995000 
28/11/2016,990000 
29/11/2016,980000 
30/11/2016,950000 
01/12/2016,900000 
02/12/2016,910000 
03/12/2016,910000 
04/12/2016,910000 
05/12/2016,895000 
06/12/2016,870000 
07/12/2016,860000 
08/12/2016,860000 
09/12/2016,850000 
10/12/2016,850000 
11/12/2016,850000 
12/12/2016,860000 
13/12/2016,870000 
14/12/2016,870000 
15/12/2016,875000 
16/12/2016,875000 
17/12/2016,875000 
18/12/2016,875000 
19/12/2016,885000 
20/12/2016,870000 
21/12/2016,875000 
22/12/2016,845000 
23/12/2016,830000 
24/12/2016,830000 
25/12/2016,830000 
26/12/2016,830000 
27/12/2016,810000 
28/12/2016,820000 
29/12/2016,825000 
30/12/2016,835000 
31/12/2016,835000 
01/01/2017,835000 
02/01/2017,835000 
03/01/2017,830000 
04/01/2017,850000 
05/01/2017,860000 
06/01/2017,845000 
07/01/2017,845000 
08/01/2017,845000 
09/01/2017,850000 
10/01/2017,880000 
11/01/2017,900000 
12/01/2017,890000 
13/01/2017,890000 
14/01/2017,890000 
15/01/2017,890000 
16/01/2017,890000 
17/01/2017,890000 
18/01/2017,890000 
19/01/2017,900000 
20/01/2017,910000 
21/01/2017,910000 
22/01/2017,910000 
23/01/2017,920000 
24/01/2017,910000 
25/01/2017,910000 
26/01/2017,905000 
27/01/2017,905000 
28/01/2017,905000 
29/01/2017,905000 
30/01/2017,900000 
31/01/2017,885000 
01/02/2017,885000 
02/02/2017,855000 
03/02/2017,845000 
04/02/2017,845000 
05/02/2017,845000 
06/02/2017,840000 
07/02/2017,835000 
08/02/2017,845000 
09/02/2017,860000 
10/02/2017,855000 
11/02/2017,855000 
12/02/2017,855000 
13/02/2017,855000 
14/02/2017,850000 
15/02/2017,860000 
16/02/2017,865000 
17/02/2017,880000 
18/02/2017,880000 
19/02/2017,880000 
20/02/2017,880000 
21/02/2017,890000 
22/02/2017,885000 
23/02/2017,875000 
24/02/2017,855000 
25/02/2017,855000 
26/02/2017,855000 
27/02/2017,830000 
28/02/2017,845000 
01/03/2017,865000 
02/03/2017,870000 
03/03/2017,870000 
04/03/2017,870000 
05/03/2017,870000 
06/03/2017,855000 
07/03/2017,855000 
08/03/2017,865000 
09/03/2017,860000 
10/03/2017,860000 
11/03/2017,860000 
12/03/2017,860000 
13/03/2017,875000 
14/03/2017,870000 
15/03/2017,860000 
16/03/2017,850000 
17/03/2017,850000 
18/03/2017,850000 
19/03/2017,850000 
20/03/2017,868000 
21/03/2017,860000 
22/03/2017,851000 
23/03/2017,840000 
24/03/2017,816000 
25/03/2017,816000 
26/03/2017,816000 
27/03/2017,830000 
28/03/2017,827000 
29/03/2017,823000 
30/03/2017,820000 
31/03/2017,820000 
01/04/2017,820000 
02/04/2017,820000 
03/04/2017,807000 
04/04/2017,807000 
05/04/2017,802000 
06/04/2017,803000 
07/04/2017,816000 
08/04/2017,816000 
09/04/2017,816000 
10/04/2017,817000 
11/04/2017,820000 
12/04/2017,820000 
13/04/2017,823000 
14/04/2017,823000 
15/04/2017,823000 
16/04/2017,823000 
17/04/2017,831000 
18/04/2017,837000 
19/04/2017,815000 
20/04/2017,780000 
21/04/2017,775000 
22/04/2017,775000 
23/04/2017,775000 
24/04/2017,770000 
25/04/2017,780000 
26/04/2017,778000 
27/04/2017,775000 
28/04/2017,800000 
29/04/2017,800000 
30/04/2017,800000 
01/05/2017,815000 
02/05/2017,817000 
03/05/2017,820000 
04/05/2017,816000 
05/05/2017,819000 
06/05/2017,819000 
07/05/2017,819000 
08/05/2017,826000 
09/05/2017,819000 
10/05/2017,823000 
11/05/2017,806000 
12/05/2017,807000 
13/05/2017,807000 
14/05/2017,807000 
15/05/2017,791000 
16/05/2017,778000 
17/05/2017,802000 
18/05/2017,785000 
19/05/2017,790000 
20/05/2017,790000 
21/05/2017,790000 
22/05/2017,784000 
23/05/2017,785000 
24/05/2017,777000 
25/05/2017,786000 
26/05/2017,800000 
27/05/2017,800000 
28/05/2017,800000 
29/05/2017,810000 
30/05/2017,795000 
31/05/2017,795000 
01/06/2017,780000 
02/06/2017,767000 
03/06/2017,767000 
04/06/2017,767000 
05/06/2017,785000 
06/06/2017,767000 
07/06/2017,772000 
08/06/2017,780000 
09/06/2017,781000 
10/06/2017,781000 
11/06/2017,781000 
12/06/2017,790000 
13/06/2017,785000 
14/06/2017,778000 
15/06/2017,787000 
16/06/2017,778000 
17/06/2017,778000 
18/06/2017,778000 
19/06/2017,782000 
20/06/2017,790000 
21/06/2017,783000 
22/06/2017,747000 
23/06/2017,785000 
24/06/2017,785000 
25/06/2017,785000 
26/06/2017,795000 
27/06/2017,806000 
28/06/2017,802000 
29/06/2017,820000 
30/06/2017,820000 
01/07/2017,820000 
02/07/2017,820000 
03/07/2017,832000 
04/07/2017,832000 
05/07/2017,851000 
06/07/2017,847000 
07/07/2017,848000 
08/07/2017,848000 
09/07/2017,848000 
10/07/2017,838000 
11/07/2017,826000 
12/07/2017,825000 
13/07/2017,845000 
14/07/2017,853000 
15/07/2017,853000 
16/07/2017,853000 
17/07/2017,855000 
18/07/2017,857000 
19/07/2017,861000 
20/07/2017,856000 
21/07/2017,865000 
22/07/2017,865000 
23/07/2017,865000 
24/07/2017,843000 
25/07/2017,831000 
26/07/2017,857000 
27/07/2017,858000 
28/07/2017,867000 
29/07/2017,867000 
30/07/2017,867000 
31/07/2017,876000 
01/08/2017,860000 
02/08/2017,895000 
03/08/2017,891000 
04/08/2017,897000 
05/08/2017,897000 
06/08/2017,897000 
07/08/2017,908000 
08/08/2017,919000 
09/08/2017,923500 
10/08/2017,893000 
11/08/2017,901000 
12/08/2017,901000 
13/08/2017,901000 
14/08/2017,875000 
15/08/2017,845000 
16/08/2017,836000 
17/08/2017,825000 
18/08/2017,827000 
19/08/2017,827000 
20/08/2017,827000 
21/08/2017,817500 
22/08/2017,809000 
23/08/2017,807000 
24/08/2017,800000 
25/08/2017,810000 
26/08/2017,810000 
27/08/2017,810000 
28/08/2017,810000 
29/08/2017,796000 
30/08/2017,792000 
31/08/2017,802000 
01/09/2017,796000 
02/09/2017,796000 
03/09/2017,796000 
04/09/2017,796000 
05/09/2017,786000 
06/09/2017,785000 
07/09/2017,790000 
08/09/2017,799500 
09/09/2017,799500 
10/09/2017,799500 
11/09/2017,808000 
12/09/2017,829000 
13/09/2017,841000 
14/09/2017,839000 
15/09/2017,859000 
16/09/2017,859000 
17/09/2017,859000 
18/09/2017,855000 
19/09/2017,825000 
20/09/2017,829000 
21/09/2017,826000 
22/09/2017,818500 
23/09/2017,818500 
24/09/2017,818500 
25/09/2017,808000 
26/09/2017,813500 
27/09/2017,797375 
28/09/2017,792000 
29/09/2017,787000 
30/09/2017,787000 
01/10/2017,787000 
02/10/2017,785000 
03/10/2017,775500 
04/10/2017,771000 
05/10/2017,778000 
06/10/2017,798000 
07/10/2017,798000 
08/10/2017,798000 
09/10/2017,803000 
10/10/2017,804000 
11/10/2017,779000 
12/10/2017,775000 
13/10/2017,770000 
14/10/2017,770000 
15/10/2017,770000 
16/10/2017,753500 
17/10/2017,758750 
18/10/2017,757000 
19/10/2017,768000 
20/10/2017,762000 
21/10/2017,762000 
22/10/2017,762000 
23/10/2017,759500 
24/10/2017,758500 
25/10/2017,768500 
26/10/2017,776000 
27/10/2017,788500 
28/10/2017,788500 
29/10/2017,788500 
30/10/2017,784750 
31/10/2017,787000 
01/11/2017,773000 
02/11/2017,798000 
03/11/2017,784000 
04/11/2017,784000 
05/11/2017,784000 
06/11/2017,794000 
07/11/2017,781000 
08/11/2017,785000 
09/11/2017,788000 
10/11/2017,794000 
11/11/2017,794000 
12/11/2017,794000 
13/11/2017,793125 
14/11/2017,795000 
15/11/2017,795000 
16/11/2017,794000 
17/11/2017,776000 
18/11/2017,776000 
19/11/2017,776000 
20/11/2017,770000 
21/11/2017,773000 
22/11/2017,770000 
23/11/2017,770000 
24/11/2017,772000 
25/11/2017,772000 
26/11/2017,772000 
27/11/2017,780000 
28/11/2017,796000 
29/11/2017,812000 
30/11/2017,790000 
01/12/2017,797000 
02/12/2017,797000 
03/12/2017,797000 
04/12/2017,787000 
05/12/2017,781000 
06/12/2017,776000 
07/12/2017,759000 
08/12/2017,757000 
09/12/2017,757000 
10/12/2017,757000 
11/12/2017,741000 
12/12/2017,736000 
13/12/2017,744000 
14/12/2017,742000 
15/12/2017,745000 
16/12/2017,745000 
17/12/2017,745000 
18/12/2017,746500 
19/12/2017,745000 
20/12/2017,752000 
21/12/2017,746000 
22/12/2017,735000 
23/12/2017,735000 
24/12/2017,735000 
25/12/2017,735000 
26/12/2017,746500 
27/12/2017,762500 
28/12/2017,767500 
29/12/2017,776000 
30/12/2017,776000 
31/12/2017,776000 
01/01/2018,776000 
02/01/2018,810000 
03/01/2018,796000 
04/01/2018,795500 
05/01/2018,795000 
08/01/2018,776000 
09/01/2018,781000 
10/01/2018,770000 
12/01/2018,750500 
13/01/2018,750500 
14/01/2018,750500 
15/01/2018,750500 
16/01/2018,745000 
17/01/2018,758000 
18/01/2018,742000 
19/01/2018,749000 
20/01/2018,749000 
21/01/2018,749000 
22/01/2018,757500 
23/01/2018,750000 
24/01/2018,748000 
25/01/2018,744000 
26/01/2018,758500 
27/01/2018,758500 
28/01/2018,758500 
29/01/2018,767000 
30/01/2018,753000 
31/01/2018,747500 
01/02/2018,737000 
02/02/2018,738000 
03/02/2018,738000 
04/02/2018,738000 
05/02/2018,738000 
06/02/2018,755500 
07/02/2018,754000 
08/02/2018,760000 
09/02/2018,765500 
10/02/2018,765500 
11/02/2018,765500 
12/02/2018,763000 
13/02/2018,772500 
14/02/2018,770500 
15/02/2018,752500 
16/02/2018,731000 
17/02/2018,731000 
18/02/2018,731000 
19/02/2018,731000 
20/02/2018,729000 
21/02/2018,728375 
22/02/2018,741000 
23/02/2018,734000 
24/02/2018,734000 
25/02/2018,734000 
26/02/2018,740000 
27/02/2018,737000 
28/02/2018,746000 
01/03/2018,760000 
02/03/2018,753000 
03/03/2018,753000 
04/03/2018,753000 
05/03/2018,741000 
06/03/2018,738000 
07/03/2018,739000 
08/03/2018,740000 
09/03/2018,738000 
10/03/2018,738000 
11/03/2018,738000 
12/03/2018,730000 
13/03/2018,741000 
14/03/2018,738000 
15/03/2018,726000 
16/03/2018,723000 
17/03/2018,723000 
18/03/2018,723000 
19/03/2018,731000 
20/03/2018,732500 
21/03/2018,728000 
22/03/2018,728000 
23/03/2018,718000 
24/03/2018,718000 
25/03/2018,718000 
26/03/2018,715000 
27/03/2018,710000 
28/03/2018,705000 
29/03/2018,708000 
30/03/2018,708000 
31/03/2018,708000 
01/04/2018,708000 
02/04/2018,712000 
03/04/2018,709000 
04/04/2018,714000 
05/04/2018,717000 
06/04/2018,717250 
07/04/2018,717250 
08/04/2018,717250 
09/04/2018,717000 
10/04/2018,709000 
11/04/2018,708000 
12/04/2018,704000 
13/04/2018,702000 
14/04/2018,702000 
15/04/2018,702000 
16/04/2018,694000 
17/04/2018,690000 
18/04/2018,692000 
19/04/2018,692000 
20/04/2018,708000 
21/04/2018,708000 
22/04/2018,708000 
23/04/2018,726000 
24/04/2018,731000 
25/04/2018,731000 
26/04/2018,733000 
27/04/2018,747000 
28/04/2018,747000 
29/04/2018,747000 
30/04/2018,750000 
01/05/2018,762000 
02/05/2018,762000 
03/05/2018,773000 
04/05/2018,759000 
05/05/2018,759000 
06/05/2018,759000 
07/05/2018,741000 
08/05/2018,748000 
09/05/2018,741000 
10/05/2018,736000 
11/05/2018,736000 
12/05/2018,736000 
13/05/2018,736000 
14/05/2018,725000 
15/05/2018,738000 
16/05/2018,739500 
17/05/2018,748000 
18/05/2018,760000 
19/05/2018,760000 
20/05/2018,760000 
21/05/2018,765000 
22/05/2018,757000 
23/05/2018,752000 
24/05/2018,759000 
25/05/2018,764500 
26/05/2018,764500 
27/05/2018,764500 
28/05/2018,764500 
29/05/2018,765000 
30/05/2018,762000 
31/05/2018,784000 
01/06/2018,772000 
02/06/2018,772000 
03/06/2018,772000 
04/06/2018,765000 
05/06/2018,752000 
06/06/2018,740000 
07/06/2018,728000 
08/06/2018,742000 
09/06/2018,742000 
10/06/2018,742000 
11/06/2018,740000 
12/06/2018,742000 
13/06/2018,740000 
14/06/2018,736000 
15/06/2018,741000 
16/06/2018,741000 
17/06/2018,741000 
18/06/2018,743000 
19/06/2018,744500 
20/06/2018,742000 
21/06/2018,747000 
22/06/2018,744500 
23/06/2018,744500 
24/06/2018,744500 
25/06/2018,748000 
26/06/2018,750000 
27/06/2018,752000 
28/06/2018,744000 
29/06/2018,740000 
30/06/2018,740000 
01/07/2018,740000 
02/07/2018,720000 
03/07/2018,717000 
04/07/2018,717000 
05/07/2018,700500 
06/07/2018,726000 
07/07/2018,726000 
08/07/2018,726000 
09/07/2018,735000 
10/07/2018,732000 
11/07/2018,718000 
12/07/2018,715500 
13/07/2018,705000 
14/07/2018,705000 
15/07/2018,705000 
16/07/2018,710000 
17/07/2018,706000 
18/07/2018,701000 
19/07/2018,707000 
20/07/2018,718000 
21/07/2018,718000 
22/07/2018,718000 
23/07/2018,728000 
24/07/2018,723000 
25/07/2018,720000 
26/07/2018,712000 
27/07/2018,720000 
28/07/2018,720000 
29/07/2018,720000 
30/07/2018,725000 
31/07/2018,719000 
01/08/2018,710000 
02/08/2018,706000 
03/08/2018,712000 
04/08/2018,712000 
05/08/2018,712000 
06/08/2018,717000 
07/08/2018,718000 
08/08/2018,714000 
09/08/2018,715000 
10/08/2018,717000 
11/08/2018,717000 
12/08/2018,717000 
13/08/2018,723000 
14/08/2018,723000 
15/08/2018,718000 
16/08/2018,710000 
17/08/2018,710000 
18/08/2018,710000 
19/08/2018,710000 
20/08/2018,687000 
21/08/2018,685000 
22/08/2018,673000 
23/08/2018,680000 
24/08/2018,695000 
25/08/2018,695000 
26/08/2018,695000 
27/08/2018,695000 
28/08/2018,687000 
29/08/2018,694000 
30/08/2018,700000 
31/08/2018,700000 
01/09/2018,700000 
02/09/2018,700000 
03/09/2018,700000 
04/09/2018,706000 
05/09/2018,724000 
06/09/2018,711000 
07/09/2018,708000 
08/09/2018,708000 
09/09/2018,708000 
10/09/2018,700000 
11/09/2018,700000 
12/09/2018,702000 
13/09/2018,685000 
14/09/2018,681000 
15/09/2018,681000 
16/09/2018,681000 
17/09/2018,663000 
18/09/2018,653000 
19/09/2018,661000 
20/09/2018,679000 
21/09/2018,679000 
22/09/2018,679000 
23/09/2018,679000 
24/09/2018,667000 
25/09/2018,660000 
26/09/2018,664000 
27/09/2018,671000 
28/09/2018,686000 
29/09/2018,686000 
30/09/2018,686000 
01/10/2018,690000 
02/10/2018,722000 
03/10/2018,716000 
04/10/2018,721000 
05/10/2018,734000 
06/10/2018,734000 
07/10/2018,734000 
08/10/2018,752000 
09/10/2018,770000 
10/10/2018,770000 
11/10/2018,775000 
12/10/2018,807000 
13/10/2018,807000 
14/10/2018,807000 
15/10/2018,825000 
16/10/2018,806000 
17/10/2018,837000 
18/10/2018,840000 
19/10/2018,838000 
20/10/2018,838000 
21/10/2018,838000 
22/10/2018,812000 
23/10/2018,840000 
24/10/2018,845000 
25/10/2018,855000 
26/10/2018,850000 
27/10/2018,850000 
28/10/2018,850000 
29/10/2018,815000 
30/10/2018,807000 
31/10/2018,815000 
01/11/2018,841500 
02/11/2018,852000 
03/11/2018,852000 
04/11/2018,852000 
05/11/2018,834000 
06/11/2018,806000 
07/11/2018,815000 
08/11/2018,820000 
09/11/2018,805000 
10/11/2018,805000 
11/11/2018,805000 
11/11/2018,805000 
12/11/2018,785000 
13/11/2018,781000 
14/11/2018,804000 
15/11/2018,792000 
16/11/2018,800000 
17/11/2018,800000 
18/11/2018,800000 
19/11/2018,804000 
20/11/2018,796000 
21/11/2018,793000 
22/11/2018,793000 
23/11/2018,780000 
24/11/2018,780000 
25/11/2018,780000 
26/11/2018,783000 
27/11/2018,802000 
28/11/2018,813000 
29/11/2018,793000 
30/11/2018,762000 
01/12/2018,762000 
02/12/2018,762000 
03/12/2018,754000 
04/12/2018,743000 
05/12/2018,734000 
06/12/2018,741000 
07/12/2018,720000 
08/12/2018,720000 
09/12/2018,720000 
10/12/2018,732000 
11/12/2018,716000 
12/12/2018,718000 
13/12/2018,727000 
14/12/2018,719000 
15/12/2018,719000 
16/12/2018,719000 
17/12/2018,702000 
18/12/2018,700500 
19/12/2018,713000 
20/12/2018,731500 
21/12/2018,721500 
22/12/2018,721500 
23/12/2018,721500 
24/12/2018,738500 
25/12/2018,738500 
26/12/2018,751000 
27/12/2018,732000 
28/12/2018,718500 
29/12/2018,718500 
30/12/2018,718500 
31/12/2018,724000 
01/01/2019,724000 
02/01/2019,710000 
03/01/2019,730000 
04/01/2019,720000 
05/01/2019,720000 
06/01/2019,720000 
07/01/2019,727500 
08/01/2019,733000 
09/01/2019,728000 
10/01/2019,725000 
11/01/2019,724000 
12/01/2019,724000 
13/01/2019,724000 
14/01/2019,717000 
15/01/2019,705000 
16/01/2019,710000 
17/01/2019,714000 
18/01/2019,730000 
19/01/2019,730000 
20/01/2019,730000 
21/01/2019,730000 
22/01/2019,725000 
23/01/2019,728000 
24/01/2019,745000 
25/01/2019,750000 
26/01/2019,750000 
27/01/2019,750000 
28/01/2019,728000 
29/01/2019,728000 
30/01/2019,726000 
31/01/2019,740000 
01/02/2019,725000 
02/02/2019,725000 
03/02/2019,725000 
04/02/2019,735000 
05/02/2019,731000 
06/02/2019,740000 
07/02/2019,732000 
08/02/2019,725000 
09/02/2019,725000 
10/02/2019,725000 
11/02/2019,714000 
12/02/2019,716000 
13/02/2019,709000 
14/02/2019,708000 
15/02/2019,706000 
16/02/2019,706000 
17/02/2019,706000 
18/02/2019,706000 
19/02/2019,696000 
20/02/2019,700500 
21/02/2019,690000 
22/02/2019,691000 
23/02/2019,691000 
24/02/2019,691000 
25/02/2019,690000 
26/02/2019,670000 
27/02/2019,670000 
28/02/2019,678000 
01/03/2019,692000 
02/03/2019,692000 
03/03/2019,692000 
04/03/2019,674000 
05/03/2019,690000 
06/03/2019,685000 
07/03/2019,676000 
08/03/2019,700000 
09/03/2019,700000 
10/03/2019,700000 
11/03/2019,693000 
12/03/2019,682000 
13/03/2019,695000 
14/03/2019,697000 
15/03/2019,703000 
16/03/2019,703000 
17/03/2019,703000 
18/03/2019,692000 
19/03/2019,690000 
20/03/2019,678000 
21/03/2019,676000 
22/03/2019,680000 
23/03/2019,680000 
24/03/2019,680000 
25/03/2019,684000 
26/03/2019,695000 
27/03/2019,695000 
28/03/2019,696000 
29/03/2019,695000 
30/03/2019,695000 
31/03/2019,695000 
01/04/2019,674000 
02/04/2019,672000 
03/04/2019,692000 
04/04/2019,692000 
05/04/2019,677000 
06/04/2019,677000 
07/04/2019,677000 
08/04/2019,673000 
09/04/2019,674000 
10/04/2019,676000 
11/04/2019,658000 
12/04/2019,660000 
13/04/2019,660000 
14/04/2019,660000 
15/04/2019,675000 
16/04/2019,675000 
17/04/2019,655000 
18/04/2019,680000 
19/04/2019,680000 
20/04/2019,680000 
21/04/2019,680000 
22/04/2019,682000 
23/04/2019,687000 
24/04/2019,688000 
25/04/2019,700000 
26/04/2019,703000 
27/04/2019,703000 
28/04/2019,703000 
29/04/2019,700000 
30/04/2019,704000 
01/05/2019,691000 
02/05/2019,701000 
03/05/2019,692000 
04/05/2019,692000 
05/05/2019,692000 
06/05/2019,692000 
07/05/2019,688000 
08/05/2019,692000 
09/05/2019,708000 
10/05/2019,704000 
11/05/2019,704000 
12/05/2019,704000 
13/05/2019,701000 
14/05/2019,707500 
15/05/2019,712000 
16/05/2019,713500 
17/05/2019,700000 
18/05/2019,700000 
19/05/2019,700000 
20/05/2019,713000 
21/05/2019,735000 
22/05/2019,730000 
23/05/2019,750000 
24/05/2019,748000 
25/05/2019,748000 
26/05/2019,748000 
27/05/2019,748000 
28/05/2019,775000 
29/05/2019,802000 
30/05/2019,820000 
31/05/2019,835000 
01/06/2019,835000 
02/06/2019,835000 
03/06/2019,830000 
04/06/2019,825000 
05/06/2019,780000 
06/06/2019,795000 
07/06/2019,785000 
08/06/2019,785000 
09/06/2019,785000 
10/06/2019,765000 
11/06/2019,755000 
12/06/2019,770000 
13/06/2019,760000 
14/06/2019,750000 
15/06/2019,750000 
16/06/2019,750000 
17/06/2019,755000 
18/06/2019,740000 
19/06/2019,745000 
20/06/2019,758000 
21/06/2019,753000 
22/06/2019,753000 
23/06/2019,753000 
24/06/2019,768500 
25/06/2019,795000 
26/06/2019,785000 
27/06/2019,792000 
28/06/2019,815000 
29/06/2019,815000 
30/06/2019,815000 
01/07/2019,827000 
02/07/2019,815000 
03/07/2019,840000 
04/07/2019,840000 
05/07/2019,828000 
06/07/2019,828000 
07/07/2019,828000 
08/07/2019,796000 
09/07/2019,803000 
10/07/2019,789000 
11/07/2019,795000 
12/07/2019,792000 
13/07/2019,792000 
14/07/2019,792000 
15/07/2019,815000 
16/07/2019,790000 
17/07/2019,800000 
18/07/2019,805000 
19/07/2019,800000 
20/07/2019,800000 
21/07/2019,800000 
22/07/2019,786000 
23/07/2019,770000 
24/07/2019,762000 
25/07/2019,764000 
26/07/2019,763000 
27/07/2019,763000 
28/07/2019,763000 
29/07/2019,785000 
30/07/2019,780000 
31/07/2019,780000 
01/08/2019,780000 
02/08/2019,805000 
03/08/2019,805000 
04/08/2019,805000 
05/08/2019,810000 
06/08/2019,815000 
07/08/2019,813000 
08/08/2019,802000 
09/08/2019,808000 
10/08/2019,808000 
11/08/2019,808000 
12/08/2019,792000 
13/08/2019,806000 
14/08/2019,805000 
15/08/2019,808000 
16/08/2019,790000 
17/08/2019,790000 
18/08/2019,790000 
19/08/2019,779000 
20/08/2019,778000 
21/08/2019,780000 
22/08/2019,790000 
23/08/2019,790000 
24/08/2019,790000 
25/08/2019,790000 
26/08/2019,805000 
27/08/2019,810000 
28/08/2019,815000 
29/08/2019,790000 
30/08/2019,805000 
31/08/2019,805000 
01/09/2019,805000 
02/09/2019,805000 
03/09/2019,795000 
04/09/2019,792000 
05/09/2019,778000 
06/09/2019,785000 
07/09/2019,785000 
08/09/2019,785000 
09/09/2019,796000 
10/09/2019,816500 
11/09/2019,832000 
12/09/2019,831000 
13/09/2019,825000 
14/09/2019,825000 
15/09/2019,825000 
16/09/2019,835000 
17/09/2019,810000 
18/09/2019,808000 
19/09/2019,800000 
20/09/2019,810000 
21/09/2019,810000 
22/09/2019,810000 
23/09/2019,820000 
24/09/2019,820000 
25/09/2019,833000 
26/09/2019,840000 
27/09/2019,845000 
28/09/2019,845000 
29/09/2019,845000 
30/09/2019,852000 
01/10/2019,858000 
02/10/2019,853000 
03/10/2019,852000 
04/10/2019,828000 
05/10/2019,828000 
06/10/2019,828000 
07/10/2019,818000 
08/10/2019,810000 
09/10/2019,811000 
10/10/2019,796000 
11/10/2019,792000 
12/10/2019,792000 
13/10/2019,792000 
14/10/2019,800000 
15/10/2019,805000 
16/10/2019,800000 
17/10/2019,795000 
18/10/2019,810000 
19/10/2019,810000 
20/10/2019,810000 
21/10/2019,820000 
22/10/2019,833000 
23/10/2019,815000 
24/10/2019,810000 
25/10/2019,830000 
26/10/2019,830000 
27/10/2019,830000 
28/10/2019,838000 
29/10/2019,827000 
30/10/2019,835000 
31/10/2019,851000 
01/11/2019,852000 
02/11/2019,852000 
03/11/2019,852000 
04/11/2019,850000 
05/11/2019,862000 
06/11/2019,885000 
07/11/2019,887000 
08/11/2019,895000 
09/11/2019,895000 
10/11/2019,895000 
11/11/2019,875000 
12/11/2019,890000 
13/11/2019,905000 
14/11/2019,915000 
15/11/2019,895000 
16/11/2019,895000 
17/11/2019,895000 
18/11/2019,898000 
19/11/2019,875000 
20/11/2019,910000 
21/11/2019,942000 
22/11/2019,938000 
23/11/2019,938000 
24/11/2019,938000 
25/11/2019,964000 
26/11/2019,960000 
27/11/2019,980000 
28/11/2019,980000 
29/11/2019,985000 
30/11/2019,985000 
01/12/2019,985000 
02/12/2019,1004000 
03/12/2019,1015000 
04/12/2019,985000 
05/12/2019,1005000 
06/12/2019,992000 
07/12/2019,992000 
08/12/2019,992000 
09/12/2019,1015000 
10/12/2019,1040000 
11/12/2019,1040000 
12/12/2019,1052000 
13/12/2019,1012000 
14/12/2019,1012000 
15/12/2019,1012000 
16/12/2019,1055000 
17/12/2019,1015000 
18/12/2019,1007000 
19/12/2019,963000 
20/12/2019,992000 
21/12/2019,992000 
22/12/2019,992000 
23/12/2019,950000 
24/12/2019,974000 
25/12/2019,974000 
26/12/2019,955000 
27/12/2019,995000 
28/12/2019,995000 
29/12/2019,995000 
30/12/2019,991000 
31/12/2019,975000 
01/01/2020,975000 
02/01/2020,945000 
03/01/2020,940000 
06/01/2020,910000 
07/01/2020,918000 
08/01/2020,890000 
09/01/2020,880000 
10/01/2020,895000 
11/01/2020,895000 
12/01/2020,895000 
13/01/2020,867000 
14/01/2020,875000 
15/01/2020,874000 
16/01/2020,872000 
17/01/2020,870000 
18/01/2020,870000 
19/01/2020,870000 
20/01/2020,870000 
21/01/2020,872000 
22/01/2020,866000 
23/01/2020,890000 
24/01/2020,875000 
25/01/2020,875000 
26/01/2020,875000 
27/01/2020,863000 
28/01/2020,849000 
29/01/2020,830000 
30/01/2020,835000 
31/01/2020,850000 
01/02/2020,850000 
02/02/2020,850000 
03/02/2020,820000 
04/02/2020,815000 
05/02/2020,813000 
06/02/2020,825000 
07/02/2020,845000 
08/02/2020,845000 
09/02/2020,845000 
10/02/2020,865000 
11/02/2020,870000 
12/02/2020,863000 
13/02/2020,890000 
14/02/2020,942000 
15/02/2020,942000 
16/02/2020,942000 
17/02/2020,942000 
18/02/2020,930000 
19/02/2020,930000 
20/02/2020,907000 
21/02/2020,965000 
22/02/2020,965000 
23/02/2020,965000 
24/02/2020,955000 
25/02/2020,968000 
26/02/2020,990000 
27/02/2020,997000 
28/02/2020,1014000 
29/02/2020,1014000 
